Scale Factor,Sequence Length,Hidden Size,Loss Vector,Accuracy
1,5,2,"[0.9453797340393066, 0.8791759014129639, 0.827918291091919, 0.797071635723114, 0.7784929275512695, 0.7657313942909241, 0.7569047212600708, 0.7502909898757935, 0.7453932166099548, 0.7416934967041016]",0.475
1,5,4,"[0.8795665502548218, 0.8279547095298767, 0.813681960105896, 0.8427295088768005, 0.9450412392616272, 0.9878700375556946, 1.1904528141021729, 1.1757471561431885, 1.2166998386383057, 1.2411187887191772]",0.89
1,5,8,"[0.5379603505134583, 0.3497260808944702, 0.39997997879981995, 0.31704026460647583, 0.31750011444091797, 0.3206302523612976, 0.31803828477859497, 0.32044917345046997, 0.3137758672237396, 0.3139737546443939]",0.92
1,5,16,"[0.5758137702941895, 0.6578587889671326, 0.6729673743247986, 0.6884316205978394, 0.6887165307998657, 0.6912141442298889, 0.6870851516723633, 0.6924359798431396, 0.6886657476425171, 0.6926435828208923]",0.83
1,5,32,"[0.317779004573822, 0.31470659375190735, 0.31375008821487427, 0.3134409785270691, 0.31335532665252686, 0.313325434923172, 0.31330645084381104, 0.31327924132347107, 0.31327158212661743, 0.31329527497291565]",0.85
1,10,2,"[0.8284070491790771, 0.7984741926193237, 0.7798278331756592, 0.7672022581100464, 0.7580384016036987, 0.7511666417121887, 0.7459802627563477, 0.7420567274093628, 0.7374331951141357, 0.7273839712142944]",0.445
1,10,4,"[0.5439456701278687, 0.5917174816131592, 0.6154961585998535, 0.631464958190918, 0.6388040781021118, 0.6312458515167236, 0.6250360608100891, 0.6195546984672546, 0.6185800433158875, 0.6158643960952759]",0.675
1,10,8,"[0.8476706743240356, 0.8006945252418518, 0.7769004106521606, 0.7521488666534424, 0.7626401782035828, 0.7579594254493713, 0.7423670291900635, 0.7348740100860596, 0.7251605987548828, 0.7083002924919128]",0.62
1,10,16,"[0.8694841265678406, 0.7875537872314453, 0.7603899836540222, 0.7478466033935547, 0.7275159955024719, 0.7179752588272095, 0.7179186940193176, 0.7066084742546082, 0.7234753966331482, 0.6972923278808594]",0.86
1,10,32,"[0.6993714570999146, 0.6938518285751343, 0.6934340000152588, 0.6932620406150818, 0.6932037472724915, 0.6931772828102112, 0.6931660771369934, 0.6931572556495667, 0.6931562423706055, 0.6931540966033936]",0.505
1,20,2,"[0.5091564655303955, 0.5660082101821899, 0.5996859073638916, 0.6182848811149597, 0.6302722692489624, 0.6389646530151367, 0.6456041932106018, 0.6508536338806152, 0.6551526784896851, 0.658715009689331]",0.485
1,20,4,"[0.8868471384048462, 0.7938358783721924, 0.7637538909912109, 0.7477741837501526, 0.7375879883766174, 0.7304099798202515, 0.7250270247459412, 0.7208212018013, 0.7175401449203491, 0.7148350477218628]",0.49
1,20,8,"[0.6002213358879089, 0.6291419267654419, 0.441818505525589, 0.38912463188171387, 0.3638942539691925, 0.3508699834346771, 0.3394147455692291, 0.3320588171482086, 0.3263128697872162, 0.32342636585235596]",0.615
1,20,16,"[0.6404945254325867, 0.6638845205307007, 0.6731306910514832, 0.6781285405158997, 0.6807369589805603, 0.6814016103744507, 0.6571134328842163, 0.6540242433547974, 0.6184213161468506, 0.42112454771995544]",0.71
1,20,32,"[0.6716471910476685, 0.6823253035545349, 0.6855199933052063, 0.683481752872467, 0.6761295199394226, 0.6916345953941345, 0.6917682886123657, 0.691307783126831, 0.6910672783851624, 0.6902202367782593]",0.51
1,40,2,"[0.5105335116386414, 0.5507088303565979, 0.5836843252182007, 0.6033837199211121, 0.6166300177574158, 0.6263473033905029, 0.633870542049408, 0.6399109959602356, 0.6448671221733093, 0.6490218639373779]",0.505
1,40,4,"[0.8337075710296631, 0.7796114683151245, 0.7586105465888977, 0.7461445927619934, 0.737518846988678, 0.7314716577529907, 0.7270390391349792, 0.7228621244430542, 0.7192423939704895, 0.7164259552955627]",0.52
1,40,8,"[0.5935156941413879, 0.6450085043907166, 0.6607967019081116, 0.6688109636306763, 0.6738156676292419, 0.6775367259979248, 0.6799867749214172, 0.6822617053985596, 0.6836448311805725, 0.6845988631248474]",0.48
1,40,16,"[0.7455199360847473, 0.7222495675086975, 0.7145562767982483, 0.7098239660263062, 0.707348644733429, 0.8100942373275757, 0.7498759031295776, 1.0260393619537354, 1.1754685640335083, 1.1495839357376099]",0.735
1,40,32,"[0.7068791389465332, 0.7006376385688782, 0.6976931691169739, 0.6955918073654175, 0.693862795829773, 0.6943050622940063, 0.8863678574562073, 0.7347937822341919, 0.6947110891342163, 0.6933435201644897]",0.67
